,playerID,yearID,teamID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,lgID,G_all,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,AB,R_batting,H_batting,2B,3B,HR_batting,RBI,SB_batting,CS_batting,BB_batting,SO_batting,IBB_batting,HBP_batting,SH_batting,SF_batting,GIDP_batting,W,L,CG,SHO,SV,IPouts,H_pitching,ER,HR_pitching,BB_pitching,SO_pitching,IBB_pitching,WP_pitching,HBP_pitching,BK,BFP,GF,R_pitching,SH_pitching,SF_pitching,GIDP_pitching,CS_fielding,SB_fielding,WP_fielding,PB,DP,E,A,PO,InnOuts,GS,G,SLG,OBP,OBS,IP,ERA,FIPC,FIP,salary_pred
0,aardsda01,2013.0,NYN,1981.0,12.0,27.0,USA,CO,Denver,0.0,0.0,0.0,0.0,0.0,0.0,David,Aardsma,David Allan,205.0,75.0,R,R,2004-04-06,2013-09-28,aardd001,aardsda01,NL,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,119.0,39.0,19.0,7.0,19.0,36.0,6.0,1.0,4.0,1.0,178.0,7.0,20.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,119.0,0.0,43.0,0.0,0.0,0.0,39.666666666666664,4.310924369747899,-6.994736613607482,-4.7762492186494985,9.99038899350748
1,abadfe01,2013.0,WAS,1985.0,12.0,17.0,D.R.,La Romana,La Romana,0.0,0.0,0.0,0.0,0.0,0.0,Fernando,Abad,Fernando Antonio,220.0,73.0,L,L,2010-07-28,2013-09-27,abadf001,abadfe01,NL,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,113.0,42.0,14.0,3.0,10.0,32.0,0.0,0.0,1.0,0.0,166.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,113.0,0.0,39.0,0.0,0.0,0.0,37.666666666666664,3.345132743362832,-2.7217097203734566,-2.5093203398424833,5.421955304575608
3,aceveal01,2013.0,BOS,1982.0,12.0,8.0,Mexico,Sonora,San Luis Rio Colorado,0.0,0.0,0.0,0.0,0.0,0.0,Alfredo,Aceves,Alfredo,205.0,74.0,R,R,2008-08-31,2013-07-09,aceva001,aceveal01,AL,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,111.0,42.0,20.0,8.0,22.0,24.0,0.0,0.0,0.0,2.0,169.0,3.0,21.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,111.0,6.0,11.0,0.0,0.0,0.0,37.0,4.864864864864865,0.0,0.0,0.8679238147763908
7,adamsmi03,2013.0,PHI,1978.0,7.0,29.0,USA,TX,Corpus Christi,0.0,0.0,0.0,0.0,0.0,0.0,Mike,Adams,Jon Michael,195.0,77.0,R,R,2004-05-18,2013-06-19,adamm001,adamsmi03,NL,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,75.0,23.0,11.0,5.0,11.0,23.0,0.0,1.0,1.0,0.0,107.0,4.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,75.0,0.0,28.0,0.0,0.0,0.0,25.0,3.96,-5.410408034874699,-3.210408034874699,6.832205616298696
10,affelje01,2013.0,SFN,1979.0,6.0,6.0,USA,AZ,Phoenix,0.0,0.0,0.0,0.0,0.0,0.0,Jeremy,Affeldt,Jeremy David,225.0,76.0,L,L,2002-04-06,2013-09-12,affej001,affelje01,NL,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,101.0,27.0,14.0,2.0,17.0,21.0,5.0,2.0,4.0,0.0,146.0,11.0,14.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,101.0,0.0,39.0,0.0,0.0,0.0,33.666666666666664,3.742574257425743,-3.1108690430374786,-1.7148294390770824,4.42843601158399
11,alberan01,2013.0,MIN,1985.0,10.0,6.0,CAN,SK,North Battleford,0.0,0.0,0.0,0.0,0.0,0.0,Andrew,Albers,Andrew,195.0,73.0,R,L,2013-08-06,2013-09-26,albea001,alberan01,AL,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,180.0,64.0,27.0,6.0,7.0,25.0,0.0,0.0,2.0,1.0,249.0,0.0,34.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,180.0,10.0,10.0,0.0,0.0,0.0,60.0,4.05,-4.651651636383548,-3.7349849697168813,8.190834975004874
12,alberma01,2013.0,CLE,1983.0,1.0,20.0,USA,TX,Houston,0.0,0.0,0.0,0.0,0.0,0.0,Matt,Albers,Matthew James,225.0,73.0,L,R,2006-07-25,2013-09-27,albem001,alberma01,AL,56.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,189.0,57.0,22.0,2.0,23.0,35.0,3.0,6.0,1.0,0.0,262.0,21.0,25.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,4.0,189.0,0.0,56.0,0.0,0.0,0.0,63.0,3.142857142857143,-1.5838882607452147,-1.1394438163007703,3.3172950097078218
13,albural01,2013.0,DET,1986.0,6.0,10.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,0.0,0.0,0.0,0.0,0.0,0.0,Al,Alburquerque,Alberto Jose,195.0,72.0,R,R,2011-04-15,2013-09-28,albua001,albural01,AL,53.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,147.0,39.0,25.0,5.0,34.0,70.0,5.0,9.0,2.0,1.0,220.0,12.0,25.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,147.0,0.0,53.0,0.0,0.0,0.0,49.0,4.591836734693878,-4.921090846165811,-4.247621458410709,8.72042481624452
14,allenco01,2013.0,CLE,1988.0,11.0,20.0,USA,FL,Orlando,0.0,0.0,0.0,0.0,0.0,0.0,Cody,Allen,Cody Edward,210.0,73.0,R,R,2012-07-20,2013-09-28,allec002,allenco01,AL,77.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,211.0,62.0,19.0,7.0,26.0,88.0,2.0,9.0,1.0,0.0,301.0,12.0,22.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,211.0,0.0,77.0,0.0,0.0,0.0,70.33333333333333,2.431279620853081,-5.251939294639202,-5.308811332553894,11.000444222632568
19,alvarhe01,2013.0,MIA,1990.0,4.0,18.0,Venezuela,Carabobo,Valencia,0.0,0.0,0.0,0.0,0.0,0.0,Henderson,Alvarez,Henderson Javier,210.0,72.0,R,R,2011-08-10,2013-09-29,alvah001,alvarhe01,NL,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,9.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,1.0,0.0,5.0,6.0,1.0,1.0,0.0,308.0,90.0,41.0,2.0,27.0,57.0,1.0,4.0,7.0,1.0,418.0,0.0,42.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,14.0,308.0,17.0,17.0,0.4999999833333339,0.29032257127991706,0.790322554613251,102.66666666666667,3.594155844155844,-2.3156593948763167,-2.1792957585126804,8.907406278251962
20,alvarjo02,2013.0,DET,1989.0,5.0,6.0,Venezuela,Anzoategui,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,Jose,Alvarez,Jose Ricardo,180.0,71.0,L,L,2013-06-09,2013-09-27,alvaj003,alvarjo02,AL,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,116.0,42.0,25.0,7.0,16.0,31.0,1.0,0.0,2.0,1.0,172.0,0.0,26.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,116.0,6.0,14.0,0.0,0.499999750000125,0.499999750000125,38.666666666666664,5.818965517241379,-6.125673537473334,-3.979121813335403,12.074958899144894
23,ambrihe01,2013.0,HOU,1984.0,5.0,24.0,USA,CA,Orange,0.0,0.0,0.0,0.0,0.0,0.0,Hector,Ambriz,Hector,235.0,74.0,L,R,2010-04-30,2013-07-26,ambrh001,ambrihe01,AL,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,109.0,50.0,23.0,8.0,14.0,27.0,1.0,4.0,1.0,0.0,171.0,10.0,28.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,109.0,0.0,43.0,0.0,0.0,0.0,36.333333333333336,5.697247706422019,-6.153232863704042,-3.538553964621473,7.695273576001226
24,amesst01,2013.0,MIA,1988.0,3.0,15.0,USA,WA,Vancouver,0.0,0.0,0.0,0.0,0.0,0.0,Steve,Ames,Steven C.,205.0,73.0,R,R,2013-07-30,2013-08-11,amess001,amesst01,NL,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,19.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,0.0
25,anderbr04,2013.0,OAK,1988.0,2.0,1.0,USA,TX,Midland,0.0,0.0,0.0,0.0,0.0,0.0,Brett,Anderson,Brett Franklin,235.0,76.0,L,L,2009-04-10,2013-09-28,andeb004,anderbr04,AL,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,134.0,51.0,30.0,5.0,21.0,46.0,1.0,0.0,0.0,0.0,200.0,4.0,32.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,134.0,5.0,16.0,0.0,0.0,0.0,44.666666666666664,6.044776119402986,0.0,0.0,0.45422575845527857
32,archech01,2013.0,TBA,1988.0,9.0,26.0,USA,NC,Raleigh,0.0,0.0,0.0,0.0,0.0,0.0,Chris,Archer,Christopher Alan,200.0,75.0,R,R,2012-06-20,2013-09-28,archc001,archech01,AL,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,2.0,0.0,386.0,107.0,46.0,15.0,38.0,101.0,2.0,7.0,8.0,0.0,525.0,0.0,49.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,6.0,386.0,23.0,23.0,0.0,0.0,0.0,128.66666666666666,3.217616580310881,-7.7099871234830655,-6.691852408457159,14.528806165777402
37,arrieja01,2013.0,BAL,1986.0,3.0,6.0,USA,MO,Farmington,0.0,0.0,0.0,0.0,0.0,0.0,Jake,Arrieta,Jacob Joseph,225.0,76.0,R,R,2010-06-10,2013-09-25,arrij001,arrieja01,AL,pre-league,pre-league,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,71.0,25.0,19.0,2.0,17.0,23.0,1.0,1.0,2.0,0.0,111.0,0.0,19.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,71.0,5.0,5.0,0.0,0.0,0.0,23.666666666666668,7.225352112676056,-2.231861041642386,-0.6684807599522451,1.690855129574335
38,arrieja01,2013.0,CHN,1986.0,3.0,6.0,USA,MO,Farmington,0.0,0.0,0.0,0.0,0.0,0.0,Jake,Arrieta,Jacob Joseph,225.0,76.0,R,R,2010-06-10,2013-09-25,arrij001,arrieja01,NL,pre-league,pre-league,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,155.0,34.0,21.0,7.0,24.0,37.0,0.0,0.0,3.0,0.0,213.0,0.0,22.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,11.0,155.0,9.0,9.0,0.13333332444444504,0.13333332444444504,0.2666666488888901,51.666666666666664,3.6580645161290324,-6.5374031607456935,-4.640628967197307,11.927827372034162
39,arroybr01,2013.0,CIN,1977.0,2.0,24.0,USA,FL,Key West,0.0,0.0,0.0,0.0,0.0,0.0,Bronson,Arroyo,Bronson Anthony,195.0,76.0,R,R,2000-06-12,2013-09-28,arrob001,arroybr01,NL,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,16.0,0.0,1.0,14.0,12.0,2.0,1.0,0.0,606.0,199.0,85.0,32.0,34.0,124.0,2.0,1.0,7.0,2.0,823.0,0.0,88.0,4.0,7.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,15.0,606.0,32.0,32.0,0.06779660902039646,0.06779660902039646,0.1355932180407929,202.0,3.787128712871287,-8.432559494302085,-6.991965434896144,17.794912836500497
41,atchisc01,2013.0,NYN,1976.0,3.0,29.0,USA,TX,Denton,0.0,0.0,0.0,0.0,0.0,0.0,Scott,Atchison,Scott Barham,200.0,74.0,R,R,2004-07-31,2013-09-28,atchs001,atchisc01,NL,51.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,136.0,45.0,22.0,4.0,12.0,28.0,0.0,5.0,0.0,0.0,194.0,10.0,27.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,136.0,0.0,50.0,0.0,0.0,0.0,45.333333333333336,4.367647058823529,0.0,0.0,1.6588055586787889
42,aumonph01,2013.0,PHI,1989.0,1.0,7.0,CAN,QC,Gatineau,0.0,0.0,0.0,0.0,0.0,0.0,Phillippe,Aumont,Phillippe,260.0,79.0,L,R,2012-08-23,2013-07-06,aumop001,aumonph01,NL,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,58.0,24.0,9.0,0.0,13.0,19.0,1.0,2.0,3.0,1.0,95.0,8.0,11.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,58.0,0.0,22.0,0.0,0.0,0.0,19.333333333333332,4.189655172413794,0.0,0.0,0.37718368758128556
44,avilalu01,2013.0,ATL,1989.0,7.0,19.0,Venezuela,Distrito Federal,Caracas,0.0,0.0,0.0,0.0,0.0,0.0,Luis,Avilan,Luis Armando,195.0,74.0,L,L,2012-07-14,2013-09-29,avill001,avilalu01,NL,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,195.0,40.0,11.0,1.0,22.0,38.0,2.0,3.0,4.0,1.0,256.0,7.0,12.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,195.0,0.0,75.0,0.0,0.0,0.0,65.0,1.5230769230769232,-1.0541756460252996,-0.8234064152560687,3.8366861844690945
